Date,Product
25/10/24,0.9855
24/10/24,0.9861
23/10/24,0.9855
22/10/24,0.9864
21/10/24,0.9879
18/10/24,0.9888
17/10/24,0.9889
16/10/24,0.9903
15/10/24,0.9906
14/10/24,0.9902
11/10/2024,0.9897
10/10/2024,0.99
9/10/2024,0.9899
8/10/2024,0.99
7/10/2024,0.9908
4/10/2024,0.9908
3/10/2024,0.9898
2/10/2024,0.9914
1/10/2024,0.991
30/9/24,0.9921
27/9/24,0.9928
26/9/24,0.9908
25/9/24,0.9904
24/9/24,0.99
23/9/24,0.9878
20/9/24,0.989
19/9/24,0.9908
18/9/24,0.9895
17/9/24,0.9903
16/9/24,0.9887
13/9/24,0.9892
12/9/2024,0.989
11/9/2024,0.987
10/9/2024,0.9872
9/9/2024,0.9866
6/9/2024,0.9865
5/9/2024,0.9878
4/9/2024,0.9886
3/9/2024,0.9933
2/9/2024,0.9932
30/8/24,0.9932
29/8/24,0.9925
28/8/24,0.993
27/8/24,0.9927
26/8/24,0.9935
23/8/24,0.993
22/8/24,0.993
21/8/24,0.9918
20/8/24,0.9918
19/8/24,0.9932
16/8/24,0.9915
15/8/24,0.9922
14/8/24,0.9896
13/8/24,0.9885
12/8/2024,0.988
9/8/2024,0.9891
8/8/2024,0.989
7/8/2024,0.9838
6/8/2024,0.9786
5/8/2024,0.9782
2/8/2024,0.9927
31/7/24,0.9965
30/7/24,0.9954
29/7/24,0.9958
26/7/24,0.9971
25/7/24,0.9964
